track_no,song_name,price_amount,album_title_name,music_genre_type,creator,label_info,song_release_date,song_duration
44736,I 've Lost You ( Take 1 ),$ 1.29,That 's the Way It Is ( Legacy Edition ),Pop,Elvis Presley,2014 SoSerious Music Corp,"August 1 , 2014",4:31
44737,You Do n't Have to Say You Love Me ( Take 2 ),$ 1.29,That 's the Way It Is ( Legacy Edition ),Pop,Elvis Presley,2014 SoSerious Music Corp,"August 1 , 2014",2:52
44738,Patch It Up ( Take 1 ),$ 1.29,That 's the Way It Is ( Legacy Edition ),Pop,Elvis Presley,2014 SoSerious Music Corp,"August 1 , 2014",2:41
44739,Bridge over Troubled Water ( Take 1 ),$ 1.29,That 's the Way It Is ( Legacy Edition ),Pop,Elvis Presley,2014 SoSerious Music Corp,"August 1 , 2014",5:30
44740,That 's All Right ( August 12 - Dinner Show ),$ 1.29,That 's the Way It Is ( Legacy Edition ),Pop,Elvis Presley,2014 SoSerious Music Corp,"August 1 , 2014",3:51
44741,I Got a Woman ( August 12 - Dinner Show ),$ 1.29,That 's the Way It Is ( Legacy Edition ),Pop,Elvis Presley,2014 SoSerious Music Corp,"August 1 , 2014",2:47
44742,Hound Dog ( August 12 - Dinner Show ),$ 1.29,That 's the Way It Is ( Legacy Edition ),Pop,Elvis Presley,2014 SoSerious Music Corp,"August 1 , 2014",5:00
44743,Heartbreak Hotel ( August 12 - Dinner Show ),$ 1.29,That 's the Way It Is ( Legacy Edition ),Pop,Elvis Presley,2014 SoSerious Music Corp,"August 1 , 2014",2:18
44744,Love Me Tender ( August 12 - Dinner Show ),$ 1.29,That 's the Way It Is ( Legacy Edition ),Pop,Elvis Presley,2014 SoSerious Music Corp,"August 1 , 2014",4:04
44745,I 've Lost You ( August 12 - Dinner Show ),$ 1.29,That 's the Way It Is ( Legacy Edition ),Pop,Elvis Presley,2014 SoSerious Music Corp,"August 1 , 2014",4:11
44746,I Just Ca n't Help Believin ' ( August 12 - Dinner Show ),$ 1.29,That 's the Way It Is ( Legacy Edition ),Pop,Elvis Presley,2014 SoSerious Music Corp,"August 1 , 2014",4:00
44747,Patch It Up ( August 12 - Dinner Show ),$ 1.29,That 's the Way It Is ( Legacy Edition ),Pop,Elvis Presley,2014 SoSerious Music Corp,"August 1 , 2014",5:43
44748,Twenty Days and Twenty Nights ( August 12 - Dinner Show ),$ 1.29,That 's the Way It Is ( Legacy Edition ),Pop,Elvis Presley,2014 SoSerious Music Corp,"August 1 , 2014",4:36
44749,You 've Lost That Lovin ' Feelin ' ( August 12 - Dinner Show ),$ 1.29,That 's the Way It Is ( Legacy Edition ),Pop,Elvis Presley,2014 SoSerious Music Corp,"August 1 , 2014",4:03
44750,Polk Salad Annie ( August 12 - Dinner Show ),$ 1.29,That 's the Way It Is ( Legacy Edition ),Pop,Elvis Presley,2014 SoSerious Music Corp,"August 1 , 2014",6:55
44751,Introductions ( August 12 - Dinner Show ),$ 1.29,That 's the Way It Is ( Legacy Edition ),Pop,Elvis Presley,2014 SoSerious Music Corp,"August 1 , 2014",5:15
44752,Blue Suede Shoes ( August 12 - Dinner Show ),$ 1.29,That 's the Way It Is ( Legacy Edition ),Pop,Elvis Presley,2014 SoSerious Music Corp,"August 1 , 2014",0:54
44753,You Do n't Have to Say You Love Me ( August 12 - Dinner Show ),$ 1.29,That 's the Way It Is ( Legacy Edition ),Pop,Elvis Presley,2014 SoSerious Music Corp,"August 1 , 2014",2:17
44754,Bridge over Troubled Water ( August 12 - Dinner Show ),$ 1.29,That 's the Way It Is ( Legacy Edition ),Pop,Elvis Presley,2014 SoSerious Music Corp,"August 1 , 2014",4:40
44755,Suspicious Minds ( August 12 - Dinner Show ),$ 1.29,That 's the Way It Is ( Legacy Edition ),Pop,Elvis Presley,2014 SoSerious Music Corp,"August 1 , 2014",6:42
44756,Ca n't Help Falling in Love ( August 12 - Dinner Show ),$ 1.29,That 's the Way It Is ( Legacy Edition ),Pop,Elvis Presley,2014 SoSerious Music Corp,"August 1 , 2014",2:02
44757,That 's All Right,$ 1.29,The 50 Greatest Hits,Pop,Elvis Presley,2014 SoSerious Music Corp,"November 18 , 2000",1:56
44758,Mystery Train,$ 0.99,The 50 Greatest Hits,Pop,Elvis Presley,2014 SoSerious Music Corp,"November 18 , 2000",2:24
44759,Heartbreak Hotel,$ 1.29,The 50 Greatest Hits,Pop,Elvis Presley,2014 SoSerious Music Corp,"November 18 , 2000",2:08
44760,Blue Suede Shoes,$ 1.29,The 50 Greatest Hits,Pop,Elvis Presley,2014 SoSerious Music Corp,"November 18 , 2000",1:59
44761,"Lawdy , Miss Clawdy",$ 0.99,The 50 Greatest Hits,Pop,Elvis Presley,2014 SoSerious Music Corp,"November 18 , 2000",2:08
44762,Hound Dog,$ 0.99,The 50 Greatest Hits,Pop,Elvis Presley,2014 SoSerious Music Corp,"November 18 , 2000",2:15
44763,Do n't Be Cruel,$ 0.99,The 50 Greatest Hits,Pop,Elvis Presley,2014 SoSerious Music Corp,"November 18 , 2000",2:01
44764,Love Me Tender ( From the 20th Century-Fox CinemaScope Production Love Me Tender '' ) '',$ 1.29,The 50 Greatest Hits,Pop,Elvis Presley,2014 SoSerious Music Corp,"November 18 , 2000",2:41
44765,Too Much,$ 0.99,The 50 Greatest Hits,Pop,Elvis Presley,2014 SoSerious Music Corp,"November 18 , 2000",2:30
44766,All Shook Up,$ 0.99,The 50 Greatest Hits,Pop,Elvis Presley,2014 SoSerious Music Corp,"November 18 , 2000",1:57
