item_id,artist_name_str,record_album,genre_classification,legal_info,song_release_date,paid_amount,length
44736,Elvis Presley,That 's the Way It Is ( Legacy Edition ),Pop,2014 SoSerious Music Corp,"August 1 , 2014",$ 1.29,4:31
44737,Elvis Presley,That 's the Way It Is ( Legacy Edition ),Pop,2014 SoSerious Music Corp,"August 1 , 2014",$ 1.29,2:52
44738,Elvis Presley,That 's the Way It Is ( Legacy Edition ),Pop,2014 SoSerious Music Corp,"August 1 , 2014",$ 1.29,2:41
44739,Elvis Presley,That 's the Way It Is ( Legacy Edition ),Pop,2014 SoSerious Music Corp,"August 1 , 2014",$ 1.29,5:30
44740,Elvis Presley,That 's the Way It Is ( Legacy Edition ),Pop,2014 SoSerious Music Corp,"August 1 , 2014",$ 1.29,3:51
44741,Elvis Presley,That 's the Way It Is ( Legacy Edition ),Pop,2014 SoSerious Music Corp,"August 1 , 2014",$ 1.29,2:47
44742,Elvis Presley,That 's the Way It Is ( Legacy Edition ),Pop,2014 SoSerious Music Corp,"August 1 , 2014",$ 1.29,5:00
44743,Elvis Presley,That 's the Way It Is ( Legacy Edition ),Pop,2014 SoSerious Music Corp,"August 1 , 2014",$ 1.29,2:18
44744,Elvis Presley,That 's the Way It Is ( Legacy Edition ),Pop,2014 SoSerious Music Corp,"August 1 , 2014",$ 1.29,4:04
44745,Elvis Presley,That 's the Way It Is ( Legacy Edition ),Pop,2014 SoSerious Music Corp,"August 1 , 2014",$ 1.29,4:11
44746,Elvis Presley,That 's the Way It Is ( Legacy Edition ),Pop,2014 SoSerious Music Corp,"August 1 , 2014",$ 1.29,4:00
44747,Elvis Presley,That 's the Way It Is ( Legacy Edition ),Pop,2014 SoSerious Music Corp,"August 1 , 2014",$ 1.29,5:43
44748,Elvis Presley,That 's the Way It Is ( Legacy Edition ),Pop,2014 SoSerious Music Corp,"August 1 , 2014",$ 1.29,4:36
44749,Elvis Presley,That 's the Way It Is ( Legacy Edition ),Pop,2014 SoSerious Music Corp,"August 1 , 2014",$ 1.29,4:03
44750,Elvis Presley,That 's the Way It Is ( Legacy Edition ),Pop,2014 SoSerious Music Corp,"August 1 , 2014",$ 1.29,6:55
44751,Elvis Presley,That 's the Way It Is ( Legacy Edition ),Pop,2014 SoSerious Music Corp,"August 1 , 2014",$ 1.29,5:15
44752,Elvis Presley,That 's the Way It Is ( Legacy Edition ),Pop,2014 SoSerious Music Corp,"August 1 , 2014",$ 1.29,0:54
44753,Elvis Presley,That 's the Way It Is ( Legacy Edition ),Pop,2014 SoSerious Music Corp,"August 1 , 2014",$ 1.29,2:17
44754,Elvis Presley,That 's the Way It Is ( Legacy Edition ),Pop,2014 SoSerious Music Corp,"August 1 , 2014",$ 1.29,4:40
44755,Elvis Presley,That 's the Way It Is ( Legacy Edition ),Pop,2014 SoSerious Music Corp,"August 1 , 2014",$ 1.29,6:42
44756,Elvis Presley,That 's the Way It Is ( Legacy Edition ),Pop,2014 SoSerious Music Corp,"August 1 , 2014",$ 1.29,2:02
44757,Elvis Presley,The 50 Greatest Hits,Pop,2014 SoSerious Music Corp,"November 18 , 2000",$ 1.29,1:56
44758,Elvis Presley,The 50 Greatest Hits,Pop,2014 SoSerious Music Corp,"November 18 , 2000",$ 0.99,2:24
44759,Elvis Presley,The 50 Greatest Hits,Pop,2014 SoSerious Music Corp,"November 18 , 2000",$ 1.29,2:08
44760,Elvis Presley,The 50 Greatest Hits,Pop,2014 SoSerious Music Corp,"November 18 , 2000",$ 1.29,1:59
44761,Elvis Presley,The 50 Greatest Hits,Pop,2014 SoSerious Music Corp,"November 18 , 2000",$ 0.99,2:08
44762,Elvis Presley,The 50 Greatest Hits,Pop,2014 SoSerious Music Corp,"November 18 , 2000",$ 0.99,2:15
44763,Elvis Presley,The 50 Greatest Hits,Pop,2014 SoSerious Music Corp,"November 18 , 2000",$ 0.99,2:01
44764,Elvis Presley,The 50 Greatest Hits,Pop,2014 SoSerious Music Corp,"November 18 , 2000",$ 1.29,2:41
44765,Elvis Presley,The 50 Greatest Hits,Pop,2014 SoSerious Music Corp,"November 18 , 2000",$ 0.99,2:30
44766,Elvis Presley,The 50 Greatest Hits,Pop,2014 SoSerious Music Corp,"November 18 , 2000",$ 0.99,1:57
44767,Elvis Presley,The 50 Greatest Hits,Pop,2014 SoSerious Music Corp,"November 18 , 2000",$ 0.99,1:46
44768,Elvis Presley,The 50 Greatest Hits,Pop,2014 SoSerious Music Corp,"November 18 , 2000",$ 0.99,1:27
44769,Elvis Presley,The 50 Greatest Hits,Pop,2014 SoSerious Music Corp,"November 18 , 2000",$ 0.99,2:11
44770,Elvis Presley,The 50 Greatest Hits,Pop,2014 SoSerious Music Corp,"November 18 , 2000",$ 0.99,2:26
44771,Elvis Presley,The 50 Greatest Hits,Pop,2014 SoSerious Music Corp,"November 18 , 2000",$ 0.99,2:48
44772,Elvis Presley,The 50 Greatest Hits,Pop,2014 SoSerious Music Corp,"November 18 , 2000",$ 0.99,2:17
44773,Elvis Presley,The 50 Greatest Hits,Pop,2014 SoSerious Music Corp,"November 18 , 2000",$ 0.99,2:14
44774,Elvis Presley,The 50 Greatest Hits,Pop,2014 SoSerious Music Corp,"November 18 , 2000",$ 1.29,2:08
44775,Elvis Presley,The 50 Greatest Hits,Pop,2014 SoSerious Music Corp,"November 18 , 2000",$ 0.99,2:29
44776,Elvis Presley,The 50 Greatest Hits,Pop,2014 SoSerious Music Corp,"November 18 , 2000",$ 0.99,2:36
44777,Elvis Presley,The 50 Greatest Hits,Pop,2014 SoSerious Music Corp,"November 18 , 2000",$ 0.99,2:13
44778,Elvis Presley,The 50 Greatest Hits,Pop,2014 SoSerious Music Corp,"November 18 , 2000",$ 0.99,2:19
44779,Elvis Presley,The 50 Greatest Hits,Pop,2014 SoSerious Music Corp,"November 18 , 2000",$ 0.99,2:21
44780,Elvis Presley,The 50 Greatest Hits,Pop,2014 SoSerious Music Corp,"November 18 , 2000",$ 1.29,3:15
44781,Elvis Presley,The 50 Greatest Hits,Pop,2014 SoSerious Music Corp,"November 18 , 2000",$ 0.99,3:07
44782,Elvis Presley,The 50 Greatest Hits,Pop,2014 SoSerious Music Corp,"November 18 , 2000",$ 0.99,2:02
44783,Elvis Presley,The 50 Greatest Hits,Pop,2014 SoSerious Music Corp,"November 18 , 2000",$ 0.99,1:51
44784,Elvis Presley,The 50 Greatest Hits,Pop,2014 SoSerious Music Corp,"November 18 , 2000",$ 0.99,2:07
44785,Elvis Presley,The 50 Greatest Hits,Pop,2014 SoSerious Music Corp,"November 18 , 2000",$ 1.29,2:59
44786,Elvis Presley,The 50 Greatest Hits,Pop,2014 SoSerious Music Corp,"November 18 , 2000",$ 0.99,2:24
44787,Elvis Presley,The 50 Greatest Hits,Pop,2014 SoSerious Music Corp,"November 18 , 2000",$ 0.99,2:08
44788,Elvis Presley,The 50 Greatest Hits,Pop,2014 SoSerious Music Corp,"November 18 , 2000",$ 0.99,2:07
44789,Elvis Presley,The 50 Greatest Hits,Pop,2014 SoSerious Music Corp,"November 18 , 2000",$ 0.99,2:21
